name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"realme C21 (Cross Blue, 32 GB)",9499,9999,5% off,71003,3893,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:38:14.709454+05:30
Kechaoda K55,1190,1190,0,66,5,3.8,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-23 22:38:14.709454+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:14.710453+05:30
KARBONN K8 POWER BLUE,1130,1130,0,16,0,4.3,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) HQVGA Display', '0.03MP Rear Camera', '2500 mAh Battery', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",2022-09-23 22:38:14.710453+05:30
"REDMI Note 10S (Deep Sea Blue, 128 GB)",14999,18999,21% off,72290,4905,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:14.710453+05:30
"REDMI Note 10S (Shadow Black, 128 GB)",16499,20999,21% off,6300,586,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:14.710453+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:14.711453+05:30
"realme 8 (Cyber Silver, 128 GB)",16999,17999,5% off,119344,9875,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:38:14.711453+05:30
"realme GT NEO 2 (NEO Black, 256 GB)",35999,38999,7% off,4236,613,4.4,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:38:14.711453+05:30
GREENBERRI GB 310,799,799,0,357,70,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1000 mAh Battery', '1 Year Warranty']",2022-09-23 22:38:14.712454+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:14.712454+05:30
Itel IT2173,979,1025,4% off,1694,157,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-23 22:38:15.589274+05:30
Nokia 105 DS 2020,1699,1699,0,26682,2029,4.2,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 Inch) Quarter QVGA Display', '800 mAh3 Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile from Date of Purchase']",2022-09-23 22:38:15.589274+05:30
"Itel A23S (Ocean Blue, 32 GB)",5199,5199,0,4,0,4,"['2 GB RAM | 32 GB ROM', '12.7 cm (5 inch) Display', '2MP Rear Camera', '3020 mAh Battery', 'One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.']",2022-09-23 22:38:15.590273+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:15.590273+05:30
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",16580,16580,0,21,3,4.5,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-23 22:38:15.590273+05:30
PHILIPS E102A,1135,1239,8% off,475,67,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-23 22:38:15.590273+05:30
GFive C3 Green,1099,1099,0,60,3,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '400 mAh Battery', '7 DAYS']",2022-09-23 22:38:15.591273+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:15.591273+05:30
GREENBERRI VIRAT,799,799,0,240,40,3.8,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1000 mAh Battery', '1 Year For Mobile']",2022-09-23 22:38:15.591273+05:30
"APPLE iPhone 13 Pro (Graphite, 256 GB)",109990,129900,15% off,818,80,4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-23 22:38:15.592273+05:30
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",12246,16250,24% off,3271,341,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-23 22:38:15.592273+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:15.592273+05:30
"vivo Y15c (Mystic Blue, 32 GB)",9699,9699,0,667,51,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",2022-09-23 22:38:15.592273+05:30
"vivo Y15c (Wave Green, 32 GB)",10889,10889,0,667,51,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",2022-09-23 22:38:15.593273+05:30
"IQOO 9 5G (Phoenix, 256 GB)",43990,43990,0,15,2,4.4,"['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Display', '48MP + 48MP + 13MP + 13MP | 16MP Front Camera', '4350 mAh Battery', '1 Year']",2022-09-23 22:38:15.593273+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:15.593273+05:30
LAVA A5,1389,1590,12% off,11741,1120,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",2022-09-23 22:38:15.593273+05:30
BlackZone EVEREST,859,859,0,1507,139,3.7,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",2022-09-23 22:38:15.594273+05:30
"Tecno Spark 9 (Sky Mirror, 64 GB)",9590,9590,0,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-23 22:38:15.594273+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:15.594273+05:30
"OPPO A54 (Starry Blue, 64 GB)",11289,11289,0,10103,636,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:38:15.594273+05:30
"OPPO A54 (Crystal Black, 64 GB)",13990,14990,6% off,10103,636,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:38:15.595273+05:30
"OPPO A54 (Moonlight Gold, 128 GB)",14990,15990,6% off,10103,636,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:38:15.595273+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:15.595273+05:30
"vivo Y22 (Starlit Blue, 64 GB)",14499,17990,19% off,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-23 22:38:16.593735+05:30
"vivo Y22 (Metaverse Green, 128 GB)",16499,19990,17% off,0,0,0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-23 22:38:16.594734+05:30
"vivo Y21 (Midnight Blue, 64 GB)",13499,17990,24% off,13691,1045,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']",2022-09-23 22:38:16.594734+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:16.594734+05:30
"Redmi 9A (Nature Green, 32 GB)",7292,7292,0,20769,1239,4.3,"['2 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year  Manufacturer Warranty']",2022-09-23 22:38:16.594734+05:30
"Infinix Hot 11 2022 (Polar Black, 64 GB)",8999,12999,30% off,10323,866,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:16.595734+05:30
Itel Power 110,1276,1276,0,592,43,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-23 22:38:16.595734+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:16.595734+05:30
Itel IT2173,979,1025,4% off,1694,157,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-23 22:38:16.596734+05:30
"OPPO A16k (Black, 64 GB)",9999,10980,8% off,340,19,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio G35 (MT6765) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:16.596734+05:30
"POCO M3 Pro 5G (Cool Blue, 64 GB)",12999,15999,18% off,60808,4715,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-23 22:38:16.596734+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:16.596734+05:30
Kechaoda K116,1180,1190,0,5617,447,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:16.597734+05:30
Micromax X513+,1172,1172,0,318,23,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",2022-09-23 22:38:16.597734+05:30
"SAMSUNG Galaxy A03 (Blue, 64 GB)",10999,14499,24% off,108,9,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-23 22:38:16.597734+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:16.598734+05:30
"realme 8 5G (Supersonic Blue, 64 GB)",15499,15999,3% off,74958,5999,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:38:16.598734+05:30
Kechaoda K10,1139,1139,0,13362,898,3.9,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) NA Display', '300 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:16.598734+05:30
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",11390,11390,0,133,9,4.2,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",2022-09-23 22:38:16.599734+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:16.599734+05:30
"realme 8 5G (Supersonic Black, 128 GB)",18499,18999,2% off,68992,5683,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:38:16.599734+05:30
Grabo G350,799,819,2% off,209,16,3.3,"['64 MB RAM | 64 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) QVGA Display', '0.3MP Rear Camera', '1100 mAh Battery', '6  Month  Manufacturer Warranty for Device']",2022-09-23 22:38:16.599734+05:30
"realme 8 (Cyber Silver, 128 GB)",17999,18999,5% off,94079,8331,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:38:16.600734+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:16.600734+05:30
"Infinix Note 10 Pro (95° Black, 256 GB)",16999,19999,15% off,11970,1608,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:17.401878+05:30
"Tecno Spark 8C (Iris Purple, 64 GB)",9590,9590,0,77,9,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:17.401878+05:30
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",37999,42999,11% off,0,0,0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-23 22:38:17.402878+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:17.402878+05:30
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",9289,9289,0,77,9,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:17.402878+05:30
Nokia 105 DS 2020,1699,1699,0,26682,2029,4.2,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 Inch) Quarter QVGA Display', '800 mAh3 Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile from Date of Purchase']",2022-09-23 22:38:17.403879+05:30
"realme C25Y (Metal Grey, 64 GB)",10999,12999,15% off,135427,5871,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Octa Core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:38:17.403879+05:30
